ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
561033,99999,16/03/2025 10:46,16/03/2025 11:46,1652545
561033,99999,16/03/2025 10:47,16/03/2025 11:46,1652545
561033,99999,16/03/2025 10:48,16/03/2025 11:46,1652545
561033,99999,16/03/2025 10:49,16/03/2025 11:49,1652545
561033,99999,16/03/2025 10:50,16/03/2025 11:49,1652545
561033,99999,16/03/2025 10:51,16/03/2025 11:49,1652545
561033,99999,16/03/2025 10:52,16/03/2025 11:52,1652545
561033,99999,16/03/2025 10:52,16/03/2025 11:52,1652545
561033,99999,16/03/2025 10:53,16/03/2025 11:52,1652545
561033,99999,16/03/2025 10:54,16/03/2025 11:55,1652545
561033,99999,16/03/2025 10:55,16/03/2025 11:55,1652545
561033,99999,16/03/2025 10:56,16/03/2025 11:55,1652545
561033,99999,16/03/2025 10:57,16/03/2025 11:58,1652545
561033,99999,16/03/2025 10:58,16/03/2025 11:58,1652545
561033,99999,16/03/2025 10:59,16/03/2025 11:58,1652545
561033,99999,16/03/2025 11:00,16/03/2025 12:01,1652545
561033,99999,16/03/2025 11:01,16/03/2025 12:01,1652545
561033,99999,16/03/2025 11:02,16/03/2025 12:01,1652545
561033,99999,16/03/2025 11:03,16/03/2025 12:04,1652545
561033,99999,16/03/2025 11:04,16/03/2025 12:04,1652545
561033,99999,16/03/2025 11:05,16/03/2025 12:04,1652545
561033,99999,16/03/2025 11:06,16/03/2025 12:07,1652545
561033,99999,16/03/2025 11:07,16/03/2025 12:07,1652545
561033,99999,16/03/2025 11:08,16/03/2025 12:07,1652545
561033,99999,16/03/2025 11:09,16/03/2025 12:10,1652545
561033,99999,16/03/2025 11:10,16/03/2025 12:10,1652545
561033,99999,16/03/2025 11:11,16/03/2025 12:10,1652545
561033,99999,16/03/2025 11:12,16/03/2025 12:13,1652545
561033,99999,16/03/2025 11:13,16/03/2025 12:13,1652545
561033,99999,16/03/2025 11:14,16/03/2025 12:13,1652545
561033,99999,16/03/2025 11:15,16/03/2025 12:16,1652545
561033,99999,16/03/2025 11:16,16/03/2025 12:16,1652545
561033,99999,16/03/2025 11:17,16/03/2025 12:16,1652545
561033,99999,16/03/2025 11:18,16/03/2025 12:19,1652545
561033,99999,16/03/2025 11:19,16/03/2025 12:19,1652545
561033,99999,16/03/2025 11:20,16/03/2025 12:19,1652545
561033,99999,16/03/2025 11:21,16/03/2025 12:22,1652545
561033,99999,16/03/2025 11:22,16/03/2025 12:22,1652545
561033,99999,16/03/2025 11:23,16/03/2025 12:22,1652545
561034,99999,16/03/2025 11:24,16/03/2025 12:25,1652546
561034,99999,16/03/2025 11:25,16/03/2025 12:25,1652546
561034,99999,16/03/2025 11:26,16/03/2025 12:25,1652546
561034,99999,16/03/2025 11:27,16/03/2025 12:28,1652546
561034,99999,16/03/2025 11:28,16/03/2025 12:28,1652546
561034,99999,16/03/2025 11:29,16/03/2025 12:28,1652546
561034,99999,16/03/2025 11:30,16/03/2025 12:31,1652546
561034,99999,16/03/2025 11:31,16/03/2025 12:31,1652546
561034,99999,16/03/2025 11:32,16/03/2025 12:31,1652546
561034,99999,16/03/2025 11:33,16/03/2025 12:34,1652546
561034,99999,16/03/2025 11:34,16/03/2025 12:34,1652546
561034,99999,16/03/2025 11:35,16/03/2025 12:34,1652546
561034,99999,16/03/2025 11:36,16/03/2025 12:37,1652546
561034,99999,16/03/2025 11:37,16/03/2025 12:37,1652546
561034,99999,16/03/2025 11:38,16/03/2025 12:37,1652546
561034,99999,16/03/2025 11:39,16/03/2025 12:40,1652546
561034,99999,16/03/2025 11:40,16/03/2025 12:40,1652546
561034,99999,16/03/2025 11:41,16/03/2025 12:40,1652546
561034,99999,16/03/2025 11:42,16/03/2025 12:43,1652546
561034,99999,16/03/2025 11:43,16/03/2025 12:43,1652546
561034,99999,16/03/2025 11:44,16/03/2025 12:43,1652546
561034,99999,16/03/2025 11:45,16/03/2025 12:46,1652546
561034,99999,16/03/2025 11:46,16/03/2025 12:46,1652546
561034,99999,16/03/2025 11:47,16/03/2025 12:46,1652546
561034,99999,16/03/2025 11:48,16/03/2025 12:49,1652546
561034,99999,16/03/2025 11:49,16/03/2025 12:49,1652546
561034,99999,16/03/2025 11:50,16/03/2025 12:49,1652546
561034,99999,16/03/2025 11:51,16/03/2025 12:52,1652546
561034,99999,16/03/2025 11:52,16/03/2025 12:52,1652546
561034,99999,16/03/2025 11:53,16/03/2025 12:52,1652546
561034,99999,16/03/2025 11:54,16/03/2025 12:55,1652546
561034,99999,16/03/2025 11:55,16/03/2025 12:55,1652546
561034,99999,16/03/2025 11:56,16/03/2025 12:55,1652546
561034,99999,16/03/2025 11:57,16/03/2025 12:58,1652546
561034,99999,16/03/2025 11:58,16/03/2025 12:58,1652546
561034,99999,16/03/2025 11:59,16/03/2025 12:58,1652546
561034,99999,16/03/2025 12:00,16/03/2025 13:01,1652546
561034,99999,16/03/2025 12:01,16/03/2025 13:01,1652546
561034,99999,16/03/2025 12:02,16/03/2025 13:01,1652546
561034,99999,16/03/2025 12:03,16/03/2025 13:04,1652546
561034,99999,16/03/2025 12:04,16/03/2025 13:04,1652546
561034,99999,16/03/2025 12:05,16/03/2025 13:04,1652546
561034,99999,16/03/2025 12:06,16/03/2025 13:04,1652546
561034,99999,16/03/2025 12:07,16/03/2025 13:07,1652546
561034,99999,16/03/2025 12:08,16/03/2025 13:07,1652546
561034,99999,16/03/2025 12:09,16/03/2025 13:07,1652546
561034,99999,16/03/2025 12:10,16/03/2025 13:10,1652546
561034,99999,16/03/2025 12:11,16/03/2025 13:10,1652546
561034,99999,16/03/2025 12:12,16/03/2025 13:10,1652546
561034,99999,16/03/2025 12:13,16/03/2025 13:13,1652546
561034,99999,16/03/2025 12:14,16/03/2025 13:13,1652546
561034,99999,16/03/2025 12:15,16/03/2025 13:13,1652546
561034,99999,16/03/2025 12:16,16/03/2025 13:16,1652546
561034,99999,16/03/2025 12:17,16/03/2025 13:16,1652546
561034,99999,16/03/2025 12:18,16/03/2025 13:16,1652546
561034,99999,16/03/2025 12:19,16/03/2025 13:19,1652546
561034,99999,16/03/2025 12:20,16/03/2025 13:19,1652546
561034,99999,16/03/2025 12:21,16/03/2025 13:19,1652546
561034,99999,16/03/2025 12:22,16/03/2025 13:22,1652546
561034,99999,16/03/2025 12:23,16/03/2025 13:22,1652546
561034,99999,16/03/2025 12:24,16/03/2025 13:22,1652546
561034,99999,16/03/2025 12:25,16/03/2025 13:25,1652546
561034,99999,16/03/2025 12:26,16/03/2025 13:25,1652546
561034,99999,16/03/2025 12:27,16/03/2025 13:25,1652546
561034,99999,16/03/2025 12:28,16/03/2025 13:28,1652546
561034,99999,16/03/2025 12:29,16/03/2025 13:28,1652546
561034,99999,16/03/2025 12:30,16/03/2025 13:28,1652546
561034,99999,16/03/2025 12:31,16/03/2025 13:31,1652546
561034,99999,16/03/2025 12:32,16/03/2025 13:31,1652546
561034,99999,16/03/2025 12:33,16/03/2025 13:31,1652546
561034,99999,16/03/2025 12:34,16/03/2025 13:34,1652546
561034,99999,16/03/2025 12:35,16/03/2025 13:34,1652546
561034,99999,16/03/2025 12:36,16/03/2025 13:34,1652546
561034,99999,16/03/2025 12:37,16/03/2025 13:37,1652546
561034,99999,16/03/2025 12:38,16/03/2025 13:37,1652546
561034,99999,16/03/2025 12:39,16/03/2025 13:37,1652546
561034,99999,16/03/2025 12:40,16/03/2025 13:40,1652546
561034,99999,16/03/2025 12:41,16/03/2025 13:40,1652546
561034,99999,16/03/2025 12:42,16/03/2025 13:40,1652546
561034,99999,16/03/2025 12:43,16/03/2025 13:43,1652546
561034,99999,16/03/2025 12:44,16/03/2025 13:43,1652546
561034,99999,16/03/2025 12:45,16/03/2025 13:43,1652546
561034,99999,16/03/2025 12:46,16/03/2025 13:46,1652546
561034,99999,16/03/2025 12:47,16/03/2025 13:46,1652546
561034,99999,16/03/2025 12:48,16/03/2025 13:46,1652546
561034,99999,16/03/2025 12:49,16/03/2025 13:49,1652546
561034,99999,16/03/2025 12:50,16/03/2025 13:49,1652546
561034,99999,16/03/2025 12:51,16/03/2025 13:49,1652546
561034,99999,16/03/2025 12:52,16/03/2025 13:52,1652546
561034,99999,16/03/2025 12:53,16/03/2025 13:52,1652546
561034,99999,16/03/2025 12:54,16/03/2025 13:52,1652546
561034,99999,16/03/2025 12:55,16/03/2025 13:55,1652546
561034,99999,16/03/2025 12:56,16/03/2025 13:55,1652546
561034,99999,16/03/2025 12:57,16/03/2025 13:55,1652546
561034,99999,16/03/2025 12:58,16/03/2025 13:58,1652546
561034,99999,16/03/2025 12:59,16/03/2025 13:58,1652546
561034,99999,16/03/2025 13:00,16/03/2025 13:58,1652546
561034,99999,16/03/2025 13:01,16/03/2025 14:01,1652546
561034,99999,16/03/2025 13:02,16/03/2025 14:01,1652546
561034,99999,16/03/2025 13:03,16/03/2025 14:01,1652546
561034,99999,16/03/2025 13:04,16/03/2025 14:04,1652546
561034,99999,16/03/2025 13:05,16/03/2025 14:04,1652546
561034,99999,16/03/2025 13:06,16/03/2025 14:04,1652546
561034,99999,16/03/2025 13:07,16/03/2025 14:07,1652546
561034,99999,16/03/2025 13:08,16/03/2025 14:07,1652546
561034,99999,16/03/2025 13:09,16/03/2025 14:07,1652546
561034,99999,16/03/2025 13:10,16/03/2025 14:10,1652546
561034,99999,16/03/2025 13:11,16/03/2025 14:10,1652546
561034,99999,16/03/2025 13:12,16/03/2025 14:10,1652546
561034,99999,16/03/2025 13:13,16/03/2025 14:13,1652546
561034,99999,16/03/2025 13:14,16/03/2025 14:13,1652546
561034,99999,16/03/2025 13:15,16/03/2025 14:13,1652546
561034,99999,16/03/2025 13:15,16/03/2025 14:16,1652546
561034,99999,16/03/2025 13:16,16/03/2025 14:16,1652546
561034,99999,16/03/2025 13:17,16/03/2025 14:16,1652546
561034,99999,16/03/2025 13:18,16/03/2025 14:19,1652546
561034,99999,16/03/2025 13:19,16/03/2025 14:19,1652546
561034,99999,16/03/2025 13:20,16/03/2025 14:19,1652546
561034,99999,16/03/2025 13:21,16/03/2025 14:22,1652546
561034,99999,16/03/2025 13:22,16/03/2025 14:22,1652546
561034,99999,16/03/2025 13:23,16/03/2025 14:22,1652546
561037,99999,16/03/2025 13:24,16/03/2025 14:25,1652549
561037,99999,16/03/2025 13:25,16/03/2025 14:25,1652549
561038,99999,16/03/2025 13:26,16/03/2025 14:25,1652550
561038,99999,16/03/2025 13:27,16/03/2025 14:28,1652550
561038,99999,16/03/2025 13:28,16/03/2025 14:28,1652550
561038,99999,16/03/2025 13:29,16/03/2025 14:28,1652550
561038,99999,16/03/2025 13:30,16/03/2025 14:31,1652550
561038,99999,16/03/2025 13:31,16/03/2025 14:31,1652550
561038,99999,16/03/2025 13:32,16/03/2025 14:31,1652550
561038,99999,16/03/2025 13:33,16/03/2025 14:34,1652550
561038,99999,16/03/2025 13:34,16/03/2025 14:34,1652550
561038,99999,16/03/2025 13:35,16/03/2025 14:34,1652550
561038,99999,16/03/2025 13:36,16/03/2025 14:37,1652550
561038,99999,16/03/2025 13:37,16/03/2025 14:37,1652550
561038,99999,16/03/2025 13:38,16/03/2025 14:37,1652550
561038,99999,16/03/2025 13:39,16/03/2025 14:40,1652550
561038,99999,16/03/2025 13:40,16/03/2025 14:40,1652550
561038,99999,16/03/2025 13:41,16/03/2025 14:40,1652550
561038,99999,16/03/2025 13:42,16/03/2025 14:43,1652550
561038,99999,16/03/2025 13:43,16/03/2025 14:43,1652550
561038,99999,16/03/2025 13:44,16/03/2025 14:43,1652550
561038,99999,16/03/2025 13:45,16/03/2025 14:46,1652550
561038,99999,16/03/2025 13:46,16/03/2025 14:46,1652550
561038,99999,16/03/2025 13:47,16/03/2025 14:46,1652550
561038,99999,16/03/2025 13:48,16/03/2025 14:49,1652550
561038,99999,16/03/2025 13:49,16/03/2025 14:49,1652550
561038,99999,16/03/2025 13:50,16/03/2025 14:49,1652550
561038,99999,16/03/2025 13:51,16/03/2025 14:52,1652550
561038,99999,16/03/2025 13:52,16/03/2025 14:52,1652550
561038,99999,16/03/2025 13:53,16/03/2025 14:52,1652550
561038,99999,16/03/2025 13:54,16/03/2025 14:55,1652550
561038,99999,16/03/2025 13:55,16/03/2025 14:55,1652550
561038,99999,16/03/2025 13:56,16/03/2025 14:55,1652550
561038,99999,16/03/2025 13:57,16/03/2025 14:58,1652550
561038,99999,16/03/2025 13:58,16/03/2025 14:58,1652550
561038,99999,16/03/2025 13:59,16/03/2025 14:58,1652550
561038,99999,16/03/2025 14:00,16/03/2025 15:01,1652550
561038,99999,16/03/2025 14:01,16/03/2025 15:01,1652550
561038,99999,16/03/2025 14:02,16/03/2025 15:01,1652550
561039,99999,16/03/2025 14:03,16/03/2025 15:04,1652551
561039,99999,16/03/2025 14:04,16/03/2025 15:04,1652551
561039,99999,16/03/2025 14:05,16/03/2025 15:04,1652551
561039,99999,16/03/2025 14:06,16/03/2025 15:07,1652551
561039,99999,16/03/2025 14:07,16/03/2025 15:07,1652551
561039,99999,16/03/2025 14:08,16/03/2025 15:07,1652551
561039,99999,16/03/2025 14:09,16/03/2025 15:10,1652551
561039,99999,16/03/2025 14:10,16/03/2025 15:10,1652551
561039,99999,16/03/2025 14:11,16/03/2025 15:10,1652551
561039,99999,16/03/2025 14:12,16/03/2025 15:13,1652551
561040,99999,16/03/2025 14:13,16/03/2025 15:13,1652552
561040,99999,16/03/2025 14:14,16/03/2025 15:13,1652552
561040,99999,16/03/2025 14:15,16/03/2025 15:16,1652552
561040,99999,16/03/2025 14:16,16/03/2025 15:16,1652552
561040,99999,16/03/2025 14:17,16/03/2025 15:16,1652552
561040,99999,16/03/2025 14:18,16/03/2025 15:19,1652552
561040,99999,16/03/2025 14:19,16/03/2025 15:19,1652552
561040,99999,16/03/2025 14:20,16/03/2025 15:19,1652552
561040,99999,16/03/2025 14:21,16/03/2025 15:22,1652552
561040,99999,16/03/2025 14:22,16/03/2025 15:22,1652552
561040,99999,16/03/2025 14:23,16/03/2025 15:22,1652552
561040,99999,16/03/2025 14:24,16/03/2025 15:25,1652552
561040,99999,16/03/2025 14:25,16/03/2025 15:25,1652552
561040,99999,16/03/2025 14:26,16/03/2025 15:25,1652552
561040,99999,16/03/2025 14:27,16/03/2025 15:25,1652552
561040,99999,16/03/2025 14:28,16/03/2025 15:28,1652552
561040,99999,16/03/2025 14:29,16/03/2025 15:28,1652552
561040,99999,16/03/2025 14:30,16/03/2025 15:28,1652552
561040,99999,16/03/2025 14:31,16/03/2025 15:31,1652552
561040,99999,16/03/2025 14:32,16/03/2025 15:31,1652552
561040,99999,16/03/2025 14:33,16/03/2025 15:31,1652552
561040,99999,16/03/2025 14:34,16/03/2025 15:34,1652552
561040,99999,16/03/2025 14:35,16/03/2025 15:34,1652552
561040,99999,16/03/2025 14:36,16/03/2025 15:34,1652552
561040,99999,16/03/2025 14:37,16/03/2025 15:37,1652552
561040,99999,16/03/2025 14:38,16/03/2025 15:37,1652552
561040,99999,16/03/2025 14:39,16/03/2025 15:37,1652552
561040,99999,16/03/2025 14:40,16/03/2025 15:40,1652552
561040,99999,16/03/2025 14:41,16/03/2025 15:40,1652552
561040,99999,16/03/2025 14:42,16/03/2025 15:40,1652552
561040,99999,16/03/2025 14:43,16/03/2025 15:43,1652552
561040,99999,16/03/2025 14:44,16/03/2025 15:43,1652552
561040,99999,16/03/2025 14:45,16/03/2025 15:43,1652552
561040,99999,16/03/2025 14:46,16/03/2025 15:46,1652552
561040,99999,16/03/2025 14:48,16/03/2025 15:46,1652552
561040,99999,16/03/2025 14:49,16/03/2025 15:49,1652552
561040,99999,16/03/2025 14:50,16/03/2025 15:49,1652552
561040,99999,16/03/2025 14:51,16/03/2025 15:49,1652552
561040,99999,16/03/2025 14:52,16/03/2025 15:52,1652552
561040,99999,16/03/2025 14:53,16/03/2025 15:52,1652552
561040,99999,16/03/2025 14:54,16/03/2025 15:52,1652552
561040,99999,16/03/2025 14:55,16/03/2025 15:55,1652552
561040,99999,16/03/2025 14:56,16/03/2025 15:55,1652552
561040,99999,16/03/2025 14:57,16/03/2025 15:55,1652552
561040,99999,16/03/2025 14:58,16/03/2025 15:58,1652552
561040,99999,16/03/2025 14:59,16/03/2025 15:58,1652552
561040,99999,16/03/2025 15:00,16/03/2025 15:58,1652552
561040,99999,16/03/2025 15:01,16/03/2025 16:01,1652552
561040,99999,16/03/2025 15:02,16/03/2025 16:01,1652552
561040,99999,16/03/2025 15:03,16/03/2025 16:01,1652552
561040,99999,16/03/2025 15:04,16/03/2025 16:04,1652552
561040,99999,16/03/2025 15:05,16/03/2025 16:04,1652552
561040,99999,16/03/2025 15:06,16/03/2025 16:04,1652552
561040,99999,16/03/2025 15:07,16/03/2025 16:07,1652552
561040,99999,16/03/2025 15:08,16/03/2025 16:07,1652552
561040,99999,16/03/2025 15:09,16/03/2025 16:07,1652552
561040,99999,16/03/2025 15:10,16/03/2025 16:10,1652552
561040,99999,16/03/2025 15:11,16/03/2025 16:10,1652552
561040,99999,16/03/2025 15:12,16/03/2025 16:10,1652552
561040,99999,16/03/2025 15:13,16/03/2025 16:13,1652552
561040,99999,16/03/2025 15:14,16/03/2025 16:13,1652552
561040,99999,16/03/2025 15:15,16/03/2025 16:13,1652552
561040,99999,16/03/2025 15:16,16/03/2025 16:16,1652552
561040,99999,16/03/2025 15:17,16/03/2025 16:16,1652552
561040,99999,16/03/2025 15:18,16/03/2025 16:16,1652552
561040,99999,16/03/2025 15:19,16/03/2025 16:19,1652552
561040,99999,16/03/2025 15:20,16/03/2025 16:19,1652552
561040,99999,16/03/2025 15:21,16/03/2025 16:19,1652552
561040,99999,16/03/2025 15:22,16/03/2025 16:22,1652552
561040,99999,16/03/2025 15:23,16/03/2025 16:22,1652552
561040,99999,16/03/2025 15:24,16/03/2025 16:22,1652552
561040,99999,16/03/2025 15:25,16/03/2025 16:25,1652552
561040,99999,16/03/2025 15:26,16/03/2025 16:25,1652552
561040,99999,16/03/2025 15:27,16/03/2025 16:25,1652552
561040,99999,16/03/2025 15:28,16/03/2025 16:28,1652552
561040,99999,16/03/2025 15:29,16/03/2025 16:28,1652552
561040,99999,16/03/2025 15:30,16/03/2025 16:28,1652552
561040,99999,16/03/2025 15:31,16/03/2025 16:31,1652552
561040,99999,16/03/2025 15:32,16/03/2025 16:31,1652552
561040,99999,16/03/2025 15:33,16/03/2025 16:31,1652552
561040,99999,16/03/2025 15:34,16/03/2025 16:34,1652552
561040,99999,16/03/2025 15:35,16/03/2025 16:34,1652552
561040,99999,16/03/2025 15:36,16/03/2025 16:34,1652552
561040,99999,16/03/2025 15:37,16/03/2025 16:37,1652552
561040,99999,16/03/2025 15:38,16/03/2025 16:37,1652552
561040,99999,16/03/2025 15:39,16/03/2025 16:37,1652552
561040,99999,16/03/2025 15:40,16/03/2025 16:40,1652552
561040,99999,16/03/2025 15:41,16/03/2025 16:40,1652552
561040,99999,16/03/2025 15:42,16/03/2025 16:40,1652552
561040,99999,16/03/2025 15:43,16/03/2025 16:43,1652552
561040,99999,16/03/2025 15:44,16/03/2025 16:43,1652552
561040,99999,16/03/2025 15:45,16/03/2025 16:43,1652552
561040,99999,16/03/2025 15:46,16/03/2025 16:46,1652552
561040,99999,16/03/2025 15:47,16/03/2025 16:46,1652552
561040,99999,16/03/2025 15:48,16/03/2025 16:46,1652552
561040,99999,16/03/2025 15:49,16/03/2025 16:49,1652552
561040,99999,16/03/2025 15:50,16/03/2025 16:49,1652552
561040,99999,16/03/2025 15:51,16/03/2025 16:49,1652552
561040,99999,16/03/2025 15:52,16/03/2025 16:52,1652552
561040,99999,16/03/2025 15:53,16/03/2025 16:52,1652552
561040,99999,16/03/2025 15:54,16/03/2025 16:52,1652552
561040,99999,16/03/2025 15:55,16/03/2025 16:55,1652552
561040,99999,16/03/2025 15:56,16/03/2025 16:55,1652552
561040,99999,16/03/2025 15:57,16/03/2025 16:55,1652552
561040,99999,16/03/2025 15:58,16/03/2025 16:58,1652552
561040,99999,16/03/2025 15:59,16/03/2025 16:58,1652552
561040,99999,16/03/2025 16:00,16/03/2025 16:58,1652552
561040,99999,16/03/2025 16:01,16/03/2025 17:01,1652552
561040,99999,16/03/2025 16:02,16/03/2025 17:01,1652552
561040,99999,16/03/2025 16:03,16/03/2025 17:01,1652552
561040,99999,16/03/2025 16:04,16/03/2025 17:04,1652552
561040,99999,16/03/2025 16:05,16/03/2025 17:04,1652552
561040,99999,16/03/2025 16:06,16/03/2025 17:04,1652552
561040,99999,16/03/2025 16:07,16/03/2025 17:07,1652552
561040,99999,16/03/2025 16:08,16/03/2025 17:07,1652552
561040,99999,16/03/2025 16:09,16/03/2025 17:07,1652552
561040,99999,16/03/2025 16:10,16/03/2025 17:10,1652552
561040,99999,16/03/2025 16:11,16/03/2025 17:10,1652552
561040,99999,16/03/2025 16:12,16/03/2025 17:10,1652552
561040,99999,16/03/2025 16:13,16/03/2025 17:13,1652552
561040,99999,16/03/2025 16:14,16/03/2025 17:13,1652552
561040,99999,16/03/2025 16:15,16/03/2025 17:13,1652552
561040,99999,16/03/2025 16:16,16/03/2025 17:16,1652552
561040,99999,16/03/2025 16:17,16/03/2025 17:16,1652552
561040,99999,16/03/2025 16:18,16/03/2025 17:16,1652552
561040,99999,16/03/2025 16:19,16/03/2025 17:19,1652552
561040,99999,16/03/2025 16:20,16/03/2025 17:19,1652552
561040,99999,16/03/2025 16:21,16/03/2025 17:19,1652552
561040,99999,16/03/2025 16:22,16/03/2025 17:22,1652552
561040,99999,16/03/2025 16:23,16/03/2025 17:22,1652552
561040,99999,16/03/2025 16:24,16/03/2025 17:22,1652552
561040,99999,16/03/2025 16:25,16/03/2025 17:25,1652552
561040,99999,16/03/2025 16:26,16/03/2025 17:25,1652552
561040,99999,16/03/2025 16:27,16/03/2025 17:25,1652552
561040,99999,16/03/2025 16:28,16/03/2025 17:28,1652552
561040,99999,16/03/2025 16:29,16/03/2025 17:28,1652552
561040,99999,16/03/2025 16:30,16/03/2025 17:28,1652552
561040,99999,16/03/2025 16:31,16/03/2025 17:31,1652552
561040,99999,16/03/2025 16:32,16/03/2025 17:31,1652552
561040,99999,16/03/2025 16:33,16/03/2025 17:31,1652552
561040,99999,16/03/2025 16:34,16/03/2025 17:34,1652552
561040,99999,16/03/2025 16:35,16/03/2025 17:34,1652552
561040,99999,16/03/2025 16:36,16/03/2025 17:34,1652552
561040,99999,16/03/2025 16:37,16/03/2025 17:37,1652552
561040,99999,16/03/2025 16:38,16/03/2025 17:37,1652552
561040,99999,16/03/2025 16:39,16/03/2025 17:37,1652552
561040,99999,16/03/2025 16:40,16/03/2025 17:40,1652552
561040,99999,16/03/2025 16:41,16/03/2025 17:40,1652552
561040,99999,16/03/2025 16:42,16/03/2025 17:40,1652552
561040,99999,16/03/2025 16:43,16/03/2025 17:43,1652552
561040,99999,16/03/2025 16:44,16/03/2025 17:43,1652552
561040,99999,16/03/2025 16:45,16/03/2025 17:43,1652552
561040,99999,16/03/2025 16:46,16/03/2025 17:46,1652552
561040,99999,16/03/2025 16:47,16/03/2025 17:46,1652552
561040,99999,16/03/2025 16:48,16/03/2025 17:46,1652552
561040,99999,16/03/2025 16:49,16/03/2025 17:49,1652552
561040,99999,16/03/2025 16:50,16/03/2025 17:49,1652552
561040,99999,16/03/2025 16:50,16/03/2025 17:49,1652552
561040,99999,16/03/2025 16:51,16/03/2025 17:52,1652552
561040,99999,16/03/2025 16:52,16/03/2025 17:52,1652552
561040,99999,16/03/2025 16:53,16/03/2025 17:52,1652552
561040,99999,16/03/2025 16:54,16/03/2025 17:55,1652552
561040,99999,16/03/2025 16:55,16/03/2025 17:55,1652552
561040,99999,16/03/2025 16:56,16/03/2025 17:55,1652552
561040,99999,16/03/2025 16:57,16/03/2025 17:58,1652552
561040,99999,16/03/2025 16:58,16/03/2025 17:58,1652552
561040,99999,16/03/2025 16:59,16/03/2025 17:58,1652552
561040,99999,16/03/2025 17:00,16/03/2025 18:01,1652552
561040,99999,16/03/2025 17:01,16/03/2025 18:01,1652552
561040,99999,16/03/2025 17:02,16/03/2025 18:01,1652552
561040,99999,16/03/2025 17:03,16/03/2025 18:04,1652552
561040,99999,16/03/2025 17:04,16/03/2025 18:04,1652552
561040,99999,16/03/2025 17:05,16/03/2025 18:04,1652552
561040,99999,16/03/2025 17:06,16/03/2025 18:07,1652552
561040,99999,16/03/2025 17:07,16/03/2025 18:07,1652552
561040,99999,16/03/2025 17:08,16/03/2025 18:07,1652552
561040,99999,16/03/2025 17:09,16/03/2025 18:10,1652552
561040,99999,16/03/2025 17:10,16/03/2025 18:10,1652552
561040,99999,16/03/2025 17:11,16/03/2025 18:10,1652552
561040,99999,16/03/2025 17:12,16/03/2025 18:13,1652552
561040,99999,16/03/2025 17:13,16/03/2025 18:13,1652552
561040,99999,16/03/2025 17:14,16/03/2025 18:13,1652552
561040,99999,16/03/2025 17:15,16/03/2025 18:16,1652552
561040,99999,16/03/2025 17:16,16/03/2025 18:16,1652552
561040,99999,16/03/2025 17:17,16/03/2025 18:16,1652552
561040,99999,16/03/2025 17:18,16/03/2025 18:19,1652552
561040,99999,16/03/2025 17:19,16/03/2025 18:19,1652552
561040,99999,16/03/2025 17:20,16/03/2025 18:19,1652552
561040,99999,16/03/2025 17:21,16/03/2025 18:22,1652552
561040,99999,16/03/2025 17:22,16/03/2025 18:22,1652552
561040,99999,16/03/2025 17:23,16/03/2025 18:22,1652552
561040,99999,16/03/2025 17:24,16/03/2025 18:25,1652552
561040,99999,16/03/2025 17:25,16/03/2025 18:25,1652552
561040,99999,16/03/2025 17:26,16/03/2025 18:25,1652552
561040,99999,16/03/2025 17:27,16/03/2025 18:28,1652552
561040,99999,16/03/2025 17:28,16/03/2025 18:28,1652552
561040,99999,16/03/2025 17:29,16/03/2025 18:28,1652552
561040,99999,16/03/2025 17:30,16/03/2025 18:31,1652552
561040,99999,16/03/2025 17:31,16/03/2025 18:31,1652552
561040,99999,16/03/2025 17:32,16/03/2025 18:31,1652552
561040,99999,16/03/2025 17:33,16/03/2025 18:34,1652552
561040,99999,16/03/2025 17:34,16/03/2025 18:34,1652552
561040,99999,16/03/2025 17:35,16/03/2025 18:34,1652552
561040,99999,16/03/2025 17:36,16/03/2025 18:37,1652552
561040,99999,16/03/2025 17:37,16/03/2025 18:37,1652552
561040,99999,16/03/2025 17:38,16/03/2025 18:37,1652552
561040,99999,16/03/2025 17:39,16/03/2025 18:40,1652552
561040,99999,16/03/2025 17:40,16/03/2025 18:40,1652552
561040,99999,16/03/2025 17:41,16/03/2025 18:40,1652552
561040,99999,16/03/2025 17:42,16/03/2025 18:43,1652552
561040,99999,16/03/2025 17:43,16/03/2025 18:43,1652552
561040,99999,16/03/2025 17:44,16/03/2025 18:43,1652552
561040,99999,16/03/2025 17:45,16/03/2025 18:46,1652552
561040,99999,16/03/2025 17:46,16/03/2025 18:46,1652552
561040,99999,16/03/2025 17:47,16/03/2025 18:46,1652552
561040,99999,16/03/2025 17:48,16/03/2025 18:49,1652552
561040,99999,16/03/2025 17:49,16/03/2025 18:49,1652552
561040,99999,16/03/2025 17:50,16/03/2025 18:49,1652552
561040,99999,16/03/2025 17:51,16/03/2025 18:52,1652552
561040,99999,16/03/2025 17:52,16/03/2025 18:52,1652552
561040,99999,16/03/2025 17:53,16/03/2025 18:52,1652552
561040,99999,16/03/2025 17:54,16/03/2025 18:55,1652552
561040,99999,16/03/2025 17:55,16/03/2025 18:55,1652552
561040,99999,16/03/2025 17:56,16/03/2025 18:55,1652552
561040,99999,16/03/2025 17:57,16/03/2025 18:58,1652552
561040,99999,16/03/2025 17:58,16/03/2025 18:58,1652552
561040,99999,16/03/2025 17:59,16/03/2025 18:58,1652552
